Port,Country,Latitude,Longitude
SAN ANTONIO OESTE,Argentina,-40.732566,-64.956092
CHANGXINDAO,China,39.883318,122.082837
DANDONG,China,40.143707,124.393811
ASTRAKHAN,Russia,46.349682,48.040804
KWINANA,Australia,-32.251949,115.774888
ZAPORIZHIA,Ukraine,47.8388,35.139566
PANJIN,China,41.124484,122.994521
FORT LAUDERDALE,United States,26.122438,-80.137317
MOSCOW,Russia,55.755825,37.617298
INCHEON,South Korea,37.456256,126.705208
MARIA ISLAND,Australia,-42.609227,148.110443
YOKOHAMA,Japan,35.443708,139.638031
TOKYO,Japan,35.682839,139.759455
EINDHOVEN,Netherlands,51.441642,5.469722
KINUURA,Japan,34.360582,136.828903
MOBILE,United States,30.695365,-88.039891
NANJING,China,32.060973,118.791645
LAGOS,Nigeria,6.524379,3.379206
MONTREAL,Canada,45.505346,-73.52443
KRISHNAPATNAM,India,14.276211,80.220776
DE-KASTRI,Russia,51.466432,140.78533
ST PETERSBURG,Russia,59.93428,30.335098
HAKATA,Japan,33.593826,130.420769
VOLGOGRAD,Russia,48.704382,44.51645
SHUIDONG,China,22.348107,113.477837
WEIHAI,China,37.502038,122.113294
IZMIR,Turkey,38.4192,27.1287
NAGOYA,Japan,35.181446,136.906398
MEMPHIS,United States,35.149532,-90.049713
PORT ARTHUR,United States,29.88495,-93.939947
MURMANSK,Russia,68.970682,33.074981
KANDLA,India,23.025793,70.109733
SAN DIEGO,United States,32.715736,-117.161087
PETROPAVLOVSK,Russia,53.022071,158.648591
GENT,Belgium,51.054342,3.717424
LONDON,United Kingdom,51.50735,-0.127758
KOBE,Japan,34.693737,135.502167
DAFENG,China,33.204435,120.450372
NIKOLAEV,Ukraine,47.571514,31.322024
OSAKA,Japan,34.693738,135.502165
FUKUYAMA,Japan,34.485397,133.383533
GOTEBORG,Sweden,57.70887,11.97456
KAGOSHIMA,Japan,31.596554,130.557116
THESSALONIKI,Greece,40.640063,22.944419
GRESIK,Indonesia,-7.159606,112.658279
LIANYUNGANG,China,34.638922,119.004816
GUAYAQUIL,Ecuador,-2.170998,-79.922359
RYBINSK,Russia,58.010374,38.443615
AL KHIRAN,Kuwait,29.273386,48.054939
HAI PHONG,Vietnam,20.998065,106.315426
MANAUS,Brazil,-3.119027,-60.021731
DUNKERQUE,France,51.034154,2.377018
ZHOUSHAN,China,29.985295,122.207215
SURAT THANI,Thailand,9.140115,99.333066
TONGLING,China,30.950284,117.780199
PEARL HARBOR,United States,21.368897,-157.973728
LOS ANGELES,United States,34.052235,-118.243683
PORT SUDAN,Sudan,19.590393,37.17631
ARZEW,Algeria,35.816219,-0.312671
DULUTH SUPERIOR,United States,46.779262,-92.137497
VALDEZ,United States,61.127879,-146.35168
WESTERNPORT,Australia,-38.382843,145.210724
SIBU,Malaysia,2.298996,111.830997
PORT MORESBY,Papua New Guinea,-9.4438,147.180267
VISAKHAPATNAM,India,17.686816,83.218482
TOKUYAMA,Japan,34.073563,131.826416
ZHUHAI,China,22.27186,113.576677
DETROIT,United States,42.331429,-83.045753
RAS AL MISHAB,Saudi Arabia,27.007498,49.64648
SANYA,China,18.258509,109.51498
CAOJING,China,31.298886,121.541603
SABINE PASS,United States,29.70771,-93.854095
ST LOUIS,United States,38.627003,-90.199404
HALIFAX,Canada,44.648881,-63.575312
BORDEAUX,France,44.837788,-0.57918
SHIDAO,China,36.87962,120.475933
SEVILLA,Spain,37.38863,-5.98233
QARADAG,Azerbaijan,40.380029,49.88229
DAHEJ,India,21.705232,72.606835
DUBAI,United Arab Emirates,25.276987,55.296249
GOHYEON,South Korea,34.874946,126.39463
KAOHSIUNG,Taiwan,22.620856,120.312682
ULSAN,South Korea,35.538377,129.31307
MESAIEED,Qatar,25.993091,51.603703
ROSTOV-ON-DON,Russia,47.235713,39.701505
CAGLIARI,Italy,39.223841,9.121661
ANEGASAKI,Japan,36.78721,137.386307
WILHELMSHAVEN,Germany,53.53224,8.106469
MAIZURU,Japan,35.451414,135.341861
ROSTOCK,Germany,54.09244,12.099146
SANGANG,China,31.348463,121.097185
DAMPIER,Australia,-20.66261,116.87759
SAVANNAH,United States,32.083584,-81.099834
MAANSHAN,China,31.71282,118.481384
FOS,France,43.444808,5.248181
YOKOSUKA,Japan,35.281341,139.672597
IMARI,Japan,33.263372,129.87973
CAM PHA,Vietnam,21.019166,107.293999
RAS LAFFAN,Qatar,25.968872,51.592327
MASAN,South Korea,35.207205,128.580563
VARADERO,Cuba,23.153532,-81.251883
BUENOS AIRES,Argentina,-34.611781,-58.417309
RIO DE JANEIRO,Brazil,-22.906847,-43.172897
WHANGAREI,New Zealand,-35.726841,174.323761
SEATTLE,United States,47.606209,-122.332071
TILBURG,Netherlands,51.555516,5.091834
GANYU,China,34.849712,119.374713
JINZHOU,China,41.120978,121.141521
PORT LOUIS,Mauritius,-20.165305,57.489834
TOMSK,Russia,56.49771,84.974366
RADES,Tunisia,36.728592,10.274412
BINTULU,Malaysia,3.198929,113.018019
RABIGH,Saudi Arabia,22.802076,39.0345
GLASGOW,United Kingdom,55.864239,-4.251806
SAMARA,Russia,53.1952,50.1018
PETROZAVODSK,Russia,61.7894,34.3591
PORT TALBOT ANCH,United Kingdom,51.5736,-3.6798
BUFFALO,United States,42.8864,-78.8784
PARAMARIBO,Suriname,5.852,-55.2038
GENERAL SANTOS,Philippines,6.1164,125.1716
RANONG,Thailand,9.9656,98.6348
RIZHAO,China,35.3875,119.9477
TAKAMATSU,Japan,34.3423,134.0466
LUBECK,Germany,53.8655,10.6863
NAGASAKI,Japan,32.7502,129.877
BREMEN,Germany,53.0793,8.8017
JABAL AZ ZANNAH,Kuwait,28.8759,48.3781
JIZAN,Saudi Arabia,16.8913,42.5579
KARLSTAD,Sweden,59.3786,13.5036
KHOMS,Libya,32.6546,14.261
PASCAGOULA,United States,30.3658,-88.5561
SANTOS,Brazil,-23.9342,-46.3282
MIAMI,United States,25.7617,-80.1918
NIIHAMA,Japan,33.96,133.3058
PARIS,France,48.8566,2.3522
ABADAN,Iran,30.3392,48.3043
JACKSONVILLE,United States,30.3322,-81.6556
SONGKHLA,Thailand,7.1878,100.5951
PUNTA ARENAS,Chile,-53.1638,-70.9171
GRONINGEN,Netherlands,53.2194,6.5665
OAKLAND,United States,37.8044,-122.2711
CHIZHOU,China,30.6578,117.4861
JINGTANG,China,38.5408,117.0835
AALBORG,Denmark,57.0488,9.9194
TOLEDO,United States,41.6639,-83.5552
KURE,Japan,34.2333,132.5667
HACHINOHE,Japan,40.5181,141.4881
BALTIMORE,United States,39.2904,-76.6122
HOPE ISLAND,Australia,-16.8765,145.7325
CILACAP,Indonesia,-7.7163,109.0223
BANDAR IMAM KHOMEINI,Iran,30.45,49.0667
DECATUR,United States,39.8403,-88.9548
UBE,Japan,33.9426,131.2512
YIZHENG,China,32.2742,119.1723
SAULT STE MARIE,Canada,46.5135,-84.3358
BANG PAKONG,Thailand,13.3019,101.1396
CHIBA,Japan,35.6073,140.1065
KENDARI,Indonesia,-3.6964,120.4913
DONGYING,China,37.4564,118.4766
ARATU,Brazil,-12.9184,-38.4055
PORIRUA,New Zealand,-41.1348,174.8405
NAN AO,China,23.7427,117.0284
ZHENJIANG,China,32.21,119.455
WANGANUI,New Zealand,-39.9301,175.0476
FORT DE FRANCE,Martinique,14.6104,-61.08
YUZHNY,Ukraine,46.6227,31.0801
GDANSK,Poland,54.352,18.6466
LE HAVRE,France,49.4938,0.1077
TOYOHASHI,Japan,34.7661,137.3828
FUNABASHI,Japan,35.6938,139.9836
DOHA,Qatar,25.2769,51.5201
SAMSUN,Turkey,41.2867,36.33
CHANGSHU,China,31.6461,120.7413
NIZHNY NOVGOROD,Russia,56.2965,43.9361
KOCHI,India,9.9392,76.2705
BRUSSELS,Belgium,50.8503,4.3517
ONSAN,North Korea,38.9586,125.4073
DNEPROPETROVSK,Ukraine,48.4647,35.0462
OWENSBORO,United States,37.7719,-87.1112
BELAWAN,Indonesia,3.7763,98.6792
BUDAPEST,Hungary,47.4979,19.0402
ZAVOLZHYE,Russia,57.5786,42.0265
YANGJIANG,China,21.8571,111.9689
TYUMEN,Russia,57.1613,65.5254
LONGVIEW,United States,32.5007,-94.7405
KHERSON,Ukraine,46.6354,32.6169
PEMBROKE,United Kingdom,51.6728,-4.9206
HULUDAO,China,40.7535,120.9248
DUISBURG,Germany,51.4344,6.7592
GALATI,Romania,45.4359,28.0385
TAICHUNG,Taiwan,24.16,120.6407
AUGUSTA,Italy,37.4932,15.0888
VANCOUVER,Canada,49.2827,-123.1207
HAIKOU,China,20.044,110.2007
AMSTERDAM,Netherlands,52.3676,4.9041
MEJILLONES,Chile,-23.0896,-70.4011
YANGPU,China,19.1506,110.5082
THUNDER BAY,Canada,48.3809,-89.2477
DONGJIAKOU,China,37.4487,120.6929
SHIJING,China,22.4583,113.9901
DJIBOUTI,Djibouti,11.6001,43.1419
BANJARMASIN,Indonesia,-3.3194,114.5906
VENEZIA,Italy,45.4408,12.3155
SHIKOKUCHUO,Japan,33.9198,133.184
GAOGANG,China,32.8375,117.3694
NAKHODKA,Russia,42.8333,132.8833
KLAIPEDA,Lithuania,55.7058,21.1443
BARRANQUILLA,Colombia,10.9639,-74.7964
NOVOROSSIYSK,Russia,44.7158,37.7685
PHU MY,Vietnam,10.6,107.1
SHUNDE,China,22.8293,113.1633
SATSUMASENDAI,Japan,31.5141,130.5287
CEBU,Philippines,10.3157,123.8854
BOSTON,United States,42.3601,-71.0589
YOKKAICHI,Japan,34.9667,136.6167
VLORE,Albania,40.4667,19.4833
SOUTHAMPTON,United Kingdom,50.9097,-1.4044
MELBOURNE,Australia,-37.8136,144.9631
RAVENNA,Italy,44.4184,12.2035
TEKONG ISLAND,Singapore,1.2074,104.0012
RIGA,Latvia,56.9496,24.1052
STOCKHOLM,Sweden,59.3293,18.0686
DOUALA,Cameroon,4.0511,9.7679
TACOMA,United States,47.2529,-122.4443
KIMITSU,Japan,35.3333,139.9
MILOS,Greece,36.7499,24.4319
BURGAS,Bulgaria,42.5048,27.4626
SAN JUAN,Puerto Rico,18.4655,-66.1057
WELLINGTON,New Zealand,-41.2865,174.7762
LYON,France,45.75,4.85
SEMARANG,Indonesia,-6.9717,110.425
BELIZE CITY,Belize,17.4948,-88.1822
XIAMEN,China,24.4798,118.0894
PUERTO LA CRUZ,Venezuela,10.1936,-64.6455
IWAKUNI,Japan,34.1478,132.2233
LANSHAN,China,34.8616,119.4521
MOUNT VERNON,United States,48.4196,-122.326
KYIV,Ukraine,50.4501,30.5234
HONOLULU,United States,21.3069,-157.8583
UST-LUGA,Russia,59.6428,28.256
GENOVA,Italy,44.4056,8.9463
SAIJO,Japan,33.9558,133.1891
NANAO,Japan,37.0656,136.9039
KAWASAKI,Japan,35.5302,139.7056
WIEN,Austria,48.2082,16.3738
MUSKEGON,United States,43.2342,-86.2484
DUNDALK,Ireland,54.0012,-6.4022
HAMILTON,Canada,43.2557,-79.8711
KARATSUHIGASHI,Japan,33.4228,129.975
SHUAIBAH,Saudi Arabia,22.3894,39.0347
QINHUANGDAO,China,39.9354,119.6005
HOLLAND,United States,42.7875,-86.1089
SIRACHA,Thailand,13.1674,100.9242
MIRI,Malaysia,4.3995,113.991
PHILADELPHIA,United States,39.9526,-75.1652
RICHARDS BAY,South Africa,-28.7806,32.037
MUMBAI,India,19.076,72.8777
VOSTOCHNYY,Russia,46.45,135.8833
SOSNOVY BOR,Russia,59.9011,29.1419
AOJIANG,China,27.1536,119.7225
KERCH,Ukraine,45.3561,36.4758
CHANGZHOU,China,31.7727,119.9474
SHAYKH UTHMAN,Yemen,15.35,44.1833
TAMPICO,Mexico,22.254,-97.8407
VILA DO CONDE,Portugal,41.3522,-8.7569
CHALKIS,Greece,38.4636,23.6128
CONSTANTA,Romania,44.1819,28.6428
JIUJIANG,China,29.7048,115.9875
CHONGJIN,North Korea,41.7956,129.7756
MATSUE,Japan,35.4722,133.0503
TUTICORIN,India,8.7642,78.1348
CIWANDAN,Indonesia,-6.0527,106.985
SALDANHA,South Africa,-32.958,17.7981
KRABI,Thailand,8.0863,98.9063
YANTAI,China,37.4638,121.4477
CHANGSHA,China,28.2278,112.9388
LANGKAWI,Malaysia,6.35,99.8
SUAPE,Brazil,-8.3929,-34.9853
MAASVLAKTE - ROTTERDAM,Netherlands,51.9607,4.1156
SALALAH,Oman,17.0158,54.0924
TAIXING,China,32.1717,120.052
MASSAWA,Eritrea,15.6101,39.4512
ARNHEM,Netherlands,51.9851,5.8987
BAUTINO,Kazakhstan,43.3636,52.8525
AVEIRO,Portugal,40.6412,-8.653
JIANGYIN,China,31.9208,120.3158
RAS AL KHAIR,Saudi Arabia,28.3949,49.5821
BENOA,Indonesia,-8.7467,115.2137
NEWCASTLE,Australia,-32.9267,151.7817
SOUTH SAINT PAUL,United States,44.892,-93.0577
PORT HEDLAND,Australia,-20.3101,118.5843
SAMUT SAKHON,Thailand,13.5366,100.2741
DA NANG,Vietnam,16.0544,108.2022
PARE PARE,Indonesia,-4.0135,119.6255
KOELN,Germany,50.9375,6.9603
COPENHAGEN,Denmark,55.6761,12.5683
JURONG ISLAND,Singapore,1.266,103.7026
AMUAY,Venezuela,11.6961,-70.2286
CHEK LAP KOK,Hong Kong,22.3099,113.9182
PUERTO CORTES,Honduras,15.887,-87.9531
MACAU,Macau,22.1987,113.5439
PANJANG,Indonesia,-6.9596,105.8403
PERTH,Australia,-31.9505,115.8605
TSURUGA,Japan,35.6463,136.0556
BRAILA,Romania,45.2691,27.9577
RUWAIS,United Arab Emirates,24.0975,52.6145
PURMEREND,Netherlands,52.5079,4.942
SZCZECIN,Poland,53.4285,14.5528
PROGRESO,Mexico,21.2819,-89.661
LAZARO CARDENAS,Mexico,17.9586,-102.1986
PONTIANAK,Indonesia,-0.0235,109.3419
KITAKYUSHU,Japan,33.8855,130.8758
DORTYOL,Turkey,36.8444,36.2116
KABIL,Indonesia,-3.6936,128.1816
SLIGO,Ireland,54.2694,-8.4691
BREMERHAVEN,Germany,53.5511,8.5786
EMPIRE,United States,42.5767,-82.8308
HOFU,Japan,34.3911,131.4094
SVETLY,Russia,54.6778,20.1378
WASHINGTON,United States,38.8951,-77.0364
BUSAN NEW PORT,South Korea,35.1028,129.0403
SEVERODVINSK,Russia,64.5635,39.8302
DEVENTER,Netherlands,52.2551,6.1634
CEYHAN,Turkey,37.1658,35.8205
BUSAN,South Korea,35.1796,129.0756
BANIYAS,United Arab Emirates,35.1786,35.9338
HUNTINGTON TRI STATE,United States,38.4192,-82.4452
LAKE CHARLES,United States,30.2266,-93.2174
PORTLAND (ME),United States,43.6591,-70.2568
GUNTERSVILLE,United States,34.3581,-86.2947
PORT AU PRINCE,Haiti,18.5944,-72.3074
ALTAGRACIA,Nicaragua,11.5794,-85.5715
GELENDZHIK,Russia,44.5635,38.0795
ONEGA,Russia,63.5366,38.9453
LEEUWARDEN,Netherlands,53.2012,5.7999
NOVI SAD,Serbia,45.2671,19.8335
BREDA,Netherlands,51.5719,4.7683
KANDA,Japan,36.1146,137.9229
RUI AN,China,27.7822,120.6314
MANADO,Indonesia,1.4915,124.8457
KRISTIANSAND,Norway,58.1466,7.9956
MEKLONG,Thailand,13.4242,99.9597
KUJI,Japan,40.1908,141.7757
ANACORTES,United States,48.5216,-122.6531
YAROSLAVL,Russia,57.6216,39.8977
CORPUS CHRISTI,United States,27.8006,-97.3964
SATTAHIP,Thailand,12.6635,100.9844
BARCELONA,Spain,41.3851,2.1734
BERGEN OP ZOOM,Netherlands,51.4943,4.2856
SHANGHAI,China,31.2304,121.4737
TURKMENBASHI,Turkmenistan,40.023,52.9713
LOWER HUTT,New Zealand,-41.2084,174.9045
MARACAIBO,Venezuela,10.6428,-71.6125
MONROE,United States,32.5093,-92.1193
YAMADA,Japan,39.4611,141.9572
MONTEVIDEO,Uruguay,-34.9011,-56.1872
SAKAI,Japan,34.5732,135.5015
ISHINOMAKI,Japan,38.4247,141.2982
ARACAJU,Brazil,-10.9472,-37.0731
REGENSBURG,Germany,49.0134,12.1016
PORT SAID,Egypt,31.2565,32.2841
TANJUNG PELEPAS,Malaysia,1.2801,103.6333
SPLIT INNER,Croatia,43.5081,16.4402
INGLESIDE,United States,27.8783,-97.209
MARQUETTE,United States,46.5435,-87.3954
BAMBERG,Germany,49.8941,10.8858
KEMEN,Russia,44.5603,33.4005
AKITA,Japan,39.72,140.1028
KUALA TERENGGANU,Malaysia,5.3024,103.1352
MURORAN,Japan,42.3152,140.9731
ACAPULCO,Mexico,16.8531,-99.8237
SHIMIZU,Japan,35.1232,138.6613
ORAN,Algeria,35.697,-0.6308
ANQING,China,30.5435,117.0494
TARRAGONA,Spain,41.1189,1.2445
DURBAN,South Africa,-29.8587,31.0218
MAP TA PHUT,Thailand,12.676,101.0983
BALIKPAPAN,Indonesia,-1.2675,116.8271
TRINCOMALEE,Sri Lanka,8.5721,81.2448
S-HERTOGENBOSCH,Netherlands,51.6978,5.3037
WHYALLA,Australia,-33.0328,137.5817
LIVERPOOL ANCH,United Kingdom,53.4084,-3.045
ROATAN,Honduras,16.3836,-86.4
GELSENKIRCHEN,Germany,51.5177,7.0857
TEES,United Kingdom,54.6065,-1.2423
CARTAGENA,Colombia,10.391,-75.4794
ALEXANDRIA,Egypt,31.2001,29.9187
FLINDERS ISLAND,Australia,-40.0914,147.988
SACRAMENTO,United States,38.5816,-121.4944
NOOSAVILLE,Australia,-26.4021,153.0451
TUXPAN,Mexico,20.9577,-97.4087
KINGSTON (JM),Jamaica,17.9712,-76.7926
VLISSINGEN,Netherlands,51.4416,3.5756
KASHIMA,Japan,35.9826,140.6336
BA NGOI,Vietnam,21.0166,107.2979
MORIE,Japan,38.2559,140.8852
SAKAIDE,Japan,34.3339,133.8401
BALAKOVO,Russia,52.0263,47.792
PASSAU,Germany,48.5667,13.4315
LULEA,Sweden,65.5848,22.1567
DUSSELDORF,Germany,51.2277,6.7735
BRANDENBURG,Germany,52.4117,12.5373
TOKUSHIMA,Japan,34.0754,134.5592
CHARLEROI,Belgium,50.4108,4.4446
NEW HAVEN,United States,41.3082,-72.9251
SUNDSVALL,Sweden,62.3908,17.3069
PADUCAH,United States,37.0834,-88.6
MUHARRAQ,Bahrain,26.2684,50.641
MATANZAS,Cuba,23.0418,-81.577
RAJAEI,Iran,35.5266,51.2997
ZEEBRUGGE,Belgium,51.3343,3.2193
ALIAGA,Turkey,38.7983,26.9663
BELLINGHAM,United States,48.7519,-122.4787
AL TAHLIYAH,Saudi Arabia,26.2893,50.2279
FORTALEZA,Brazil,-3.7172,-38.5433
BANDA ACEH,Indonesia,5.561,95.3252
BELFAST,United Kingdom,54.5973,-5.9301
TSAWWASSEN,Canada,49.0026,-123.1326
KUANTAN CITY,Malaysia,3.8195,103.326
CHICAGO,United States,41.8781,-87.6298
MEPPEL,Netherlands,52.6957,6.1943
AMFILOCHIA,Greece,38.8316,21.5927
MANGALIA,Romania,43.822,28.5892
PRIMORSK,Bulgaria,42.2632,27.7669
KAMAISHI,Japan,39.2662,141.8813
BRINDISI,Italy,40.6401,17.9364
GEELONG,Australia,-38.1499,144.3617
SOVGAVAN,Armenia,41.1162,44.2944
ARKHANGELSK,Russia,64.5404,40.5433
HAIAN,China,32.5366,119.7922
DALMA,Sudan,11.7532,34.3607
PERAWANG,Indonesia,-0.794,101.347
VLADIVOSTOK,Russia,43.1056,131.8735
CILEGON,Indonesia,-6.005,106.05
KARACHI,Pakistan,24.8607,67.0011
WILLEMSTAD,Curaçao,12.1224,-68.8824
YANBU,Saudi Arabia,24.1496,38.1763
ILOILO,Philippines,10.7202,122.5621
CHABAHAR,Iran,25.2744,60.6401
HALF MOON CAY,Bahamas,24.6035,-76.1365
PORT ERIE,United States,42.1292,-80.0851
STRASBOURG,France,48.5734,7.7521
OSMAN DIGNA,Sudan,19.7006,37.2212
SALEKHARD,Russia,66.5354,66.6104
MAGDEBURG,Germany,52.1205,11.6276
STADSKANAAL,Netherlands,52.9888,6.9542
TORONTO,Canada,43.6532,-79.3832
LAEM CHABANG,Thailand,13.0935,100.9187
PONNANI,India,10.7753,75.9252
AL KHOR,Qatar,25.6953,51.517
BEAUMONT,United States,30.0802,-94.1266
ALMELO,Netherlands,52.3567,6.6628
NINGBO,China,29.8683,121.544
MARIEL,Cuba,23.1288,-82.4056
YANTIAN,China,22.5685,114.235
ASTYPALEA,Greece,36.5511,26.3526
TOMAKOMAI,Japan,42.634,141.6057
SIR BANIYAS,United Arab Emirates,24.2784,52.5774
ZUTPHEN,Netherlands,52.1385,6.2012
MUNDRA,India,22.836,69.6593
MIRAMICHI,Canada,47.0205,-65.4613
AL DUQM,Oman,19.6634,57.3072
LISBOA,Portugal,38.7223,-9.1393
YEOSU,South Korea,34.7361,127.7456
HELSINKI,Finland,60.1699,24.9384
KOSTROMA,Russia,57.7678,40.9269
HAMINA,Finland,60.5695,27.1895
KANTANG,Thailand,7.4193,99.5172
SOHAR,Oman,24.3636,56.7106
YALOVA,Turkey,40.653,29.2755
NASHVILLE,United States,36.1627,-86.7816
VASTERAS,Sweden,59.6093,16.5448
MILWAUKEE,United States,43.0389,-87.9065
VUNG TAU,Vietnam,10.3459,107.0848
RYOTSU,Japan,38.0789,138.4322
AJMAN,United Arab Emirates,25.4052,55.5136
ZAANDAM,Netherlands,52.4395,4.8278
HENGELO,Netherlands,52.2658,6.791
DORDRECHT,Netherlands,51.8133,4.6901
TANAH MERAH,Malaysia,5.8063,102.1609
MOMBASA,Kenya,-4.0435,39.6682
DAVENPORT,United States,41.5236,-90.5776
LUANDA,Angola,-8.8399,13.2894
JIANGMEN,China,22.5838,113.0825
MARSEILLE,France,43.2965,5.3698
TARANTO,Italy,40.4651,17.2475
TAWAU,Malaysia,4.2573,117.8875
KOLAKA,Indonesia,-3.4017,122.5121
LIMAY,Philippines,14.9831,120.7478
PORTO ALEGRE,Brazil,-30.0277,-51.2287
RAS AL KHAIMAH,United Arab Emirates,25.7895,55.9432
RIO GRANDE,Brazil,-32.0333,-52.0833
LUSHUN,China,38.8139,121.2633
KARLSRUHE,Germany,49.0069,8.4037
QUINTERO,Chile,-32.7728,-71.5303
OTAKE,Japan,34.2006,132.3297
GOSFORD,Australia,-33.4281,151.3411
SETUBAL,Portugal,38.5247,-8.8928
MACUN,Turkey,40.4693,32.0822
SAN NICOLAS,Argentina,-33.3314,-60.2115
PANAMA CITY,Panama,8.9833,-79.5167
NANTES,France,47.2184,-1.5536
KIJANG,Indonesia,0.86,104.6333
SUNSHINE COAST,Australia,-26.65,153.0667
MARMARIS,Turkey,36.855,28.2747
KIEL,Germany,54.3233,10.1228
MISURATA,Libya,32.3742,15.087
EVERETT,United States,47.9789,-122.2021
MARIUPOL,Ukraine,47.0984,37.5431
BIZERTE,Tunisia,37.2744,9.8737
YANGSHAN,China,30.395,121.9472
TOMBAK,Iran,36.0696,52.9916
TYNE,United Kingdom,54.9785,-1.6174
SEVASTOPOL,Ukraine,44.6167,33.525
LA PLATA,Argentina,-34.92,-57.9544
GUNSAN,South Korea,35.9814,126.7163
HUDAIDAH,Yemen,14.7788,42.6608
BRATISLAVA,Slovakia,48.1486,17.1077
NHAVA SHEVA,India,18.9516,72.9416
MAKASSAR,Indonesia,-5.1477,119.4327
AMELIA,Italy,42.4372,12.4168
PORSGRUNN,Norway,59.1288,9.6577
SUNGAI UDANG,Malaysia,4.6083,101.1065
HERNE,Germany,51.5384,7.2254
TIGRE,Argentina,-34.425,-58.5797
QUI NHON,Vietnam,13.7765,109.2193
POLAMBATO,Philippines,13.6033,123.3481
PITTSBURGH,United States,40.4406,-79.9959
ASHTABULA,United States,41.8651,-80.7898
TAURANGA,New Zealand,-37.686,176.1661
RICHMOND (VA),United States,37.5407,-77.436
NAKNEK,United States,58.7333,-157.0167
FOURCHON,United States,29.2415,-90.204
BELEM,Brazil,-1.4558,-48.4902
NANSHA,China,22.5681,113.5678
KARWAR,India,14.8005,74.1303
FREDRIKSTAD,Norway,59.2666,10.4077
JEBEL ALI,United Arab Emirates,24.9857,55.0372
